,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
1378,2015-06-25,31.875,28.656150817871094,31.875,32.29999923706055,32.21500015258789,0.0558464776940377,31.703250122070312,31.916875076293945,31.882050018310547,31.786653672186787,31.85089218915252,31.744630350957454,46.47540645296852,32.6029388039743,31.230811348613596,31.801207964000785,31.862768921194355,-0.06156095719357069,0.4049997329711914,15.853720942133151,-84.14627905786685,-15.822209309583492,21.014073509907114,1.4965747590457879,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,-0.24499893188476562
1379,2015-06-26,31.627500534057617,28.487581253051758,31.6875,31.997499465942383,31.917499542236328,0.0819725488525618,31.688250160217287,31.87450017929077,31.884050025939942,31.757716737981482,31.829616793429196,31.740037024804522,48.62778814878502,32.518839023321945,31.230161335259595,31.77448374400953,31.8453416332583,-0.07085788924877079,0.4032139096941267,-44.51174410003768,-144.51174410003767,-61.58493824627191,20.93210096105455,-1.0481003941207434,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,-0.14999961853027344
1380,2015-06-29,31.1200008392334,27.988632202148438,31.13249969482422,31.61750030517578,31.364999771118164,0.09294667486146771,31.65750026702881,31.80487518310547,31.884150047302246,31.641768392754557,31.762034321601025,31.71572188027232,45.432693189418124,32.45979041276501,31.149959953445926,31.67379406635166,31.791612685552753,-0.11781861920109193,0.4162496839250837,-82.57239999493486,-182.57239999493484,-148.23251398161827,20.839154286193082,-3.1133191964670126,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,-0.3074989318847656
1381,2015-06-30,31.21500015258789,28.190906524658203,31.357500076293945,31.530000686645508,31.392499923706055,0.08262717078443213,31.619750213623046,31.74912509918213,31.882600059509276,31.564174167269705,31.709935829314063,31.696085734088616,35.93603651775109,32.40565095048419,31.092599247880074,31.60321038731108,31.748900646073878,-0.14569025876279795,0.3791069303240095,-51.01236459333987,-151.01236459333987,-117.96436567238943,20.921781456977513,-1.7701203596853454,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,-0.3775005340576172
1382,2015-07-01,31.497499465942383,28.453866958618164,31.649999618530273,31.735000610351562,31.725000381469727,0.05218606621385597,31.601000213623045,31.700250148773193,31.879200057983397,31.5520514943011,31.689703794707235,31.68829803729857,38.814023008833786,32.268909237487186,31.1315910600592,31.586947168638975,31.73027833643451,-0.1433311677955338,0.37464278084891184,-6.532915697016866,-106.53291569701686,-59.25067558631503,20.97396752319137,0.22273389653653108,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,-0.1875
1383,2015-07-02,31.4424991607666,28.417909622192383,31.610000610351562,31.672500610351562,31.607500076293945,0.04566397248132246,31.564750099182127,31.661000061035157,31.87645004272461,31.53213288820392,31.666160496236696,31.678658865669867,43.286555528289526,32.1828698409445,31.139130281125816,31.56472439819707,31.70896136045911,-0.1442369622620383,0.3637500490461077,-17.588265288517942,-117.58826528851793,-67.03034795232597,20.928303550710048,-0.47480105284072316,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,-0.3625011444091797
1384,2015-07-06,31.212499618530273,28.319015502929688,31.5,31.5575008392334,31.235000610351562,0.04749363970386489,31.526000022888184,31.617125034332275,31.86000003814697,31.474017748263254,31.622954698359894,31.660378110880078,45.47368099814967,32.134662630856965,31.099587437807585,31.510535970556028,31.67218641661253,-0.1616504460565018,0.3685715539114816,-63.81937868291205,-163.81937868291206,-96.28543337679145,20.880809911006182,-1.49124145613444,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,-0.3875007629394531
1385,2015-07-07,30.9424991607666,28.24934196472168,31.422500610351562,31.537500381469727,31.47249984741211,0.0881762710104641,31.443249893188476,31.57887496948242,31.83270004272461,31.37737800508204,31.558149409065294,31.632225995189355,36.895128107709844,32.17534802989355,30.982401909071292,31.423145692126887,31.61813550877209,-0.19498981664520443,0.35357161930629183,-118.09088573915109,-218.09088573915113,-111.25609949782819,20.792633639995717,-2.7118413335428304,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,-0.8275012969970703
1386,2015-07-08,30.635000228881836,27.548112869262695,30.642499923706055,31.15999984741211,31.1200008392334,0.11793431992261288,31.33474998474121,31.540374946594238,31.789650077819825,31.24240022759109,31.470230439524013,31.593119102392983,30.51949246827219,32.26888861088048,30.811861282307994,31.30189254393534,31.545310673224662,-0.24341812928932072,0.34803594861711773,-60.51866672529792,-160.51866672529792,-172.68428153308494,20.674699320073103,-3.053797914362577,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,-1.0849990844726562
1387,2015-07-09,29.80500030517578,26.986221313476562,30.017499923706055,31.014999389648438,30.962499618530273,0.15634871531522904,31.13724994659424,31.432499980926515,31.737900047302247,30.98105478715194,31.311637093395607,31.52299679661976,20.631413847187986,32.47087659839099,30.394123363462043,31.071601430280026,31.41639879410993,-0.34479736382990467,0.36410740443638395,-119.50599236684363,-219.5059923668436,-195.4628231472651,20.518350604757874,-6.1850806555707845,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,-1.9750003814697266
1388,2015-07-10,30.302499771118164,27.70768165588379,30.81999969482422,30.962499618530273,30.485000610351562,0.11921146814046713,30.979999923706053,31.341625022888184,31.70245002746582,30.85768114787307,31.215528776988233,31.47513416816872,32.45434483640899,32.442883059975934,30.24036698580044,30.95327809810128,31.3338877553698,-0.38060965726852203,0.43571444920131136,-61.97178558188432,-161.97178558188432,-118.82545153534019,20.63756207289834,-4.468788060911288,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,-1.572500228881836
1389,2015-07-13,31.079999923706055,28.242603302001953,31.415000915527344,31.440000534057617,31.25749969482422,0.07631531430280528,30.9252498626709,31.30675001144409,31.701150016784666,30.898102743479065,31.202621267151834,31.45963870760156,41.98605353249516,32.393976249514445,30.219523773373737,30.972773763578935,31.315081249320635,-0.3423074857416992,0.48732171739850727,11.032886972188543,-88.96711302781146,-28.38087234703209,20.713877387201148,-2.2026455249058774,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,31.600000381469727,-0.5475006103515625
1390,2015-07-14,31.260000228881836,28.231365203857422,31.40250015258789,31.592500686645508,31.510000228881836,0.05548028576110597,30.939249801635743,31.298375034332274,31.699850006103517,30.963902286279566,31.208085930173738,31.451809747651765,44.81398717366472,32.384264577365926,30.212485491298622,31.01696245054861,31.311001173732574,-0.29403872318396296,0.5144646508353097,27.934315602462178,-72.06568439753782,-11.572902453670014,20.769357672962254,-1.9294110466452241,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,31.770000457763672,0.1399993896484375
1391,2015-07-15,31.395000457763672,28.50331687927246,31.704999923706055,31.787500381469727,31.43000030517578,0.05953230720250526,30.95724983215332,31.288500022888183,31.68645004272461,31.042283772003948,31.22588731375373,31.449581932362037,45.73170138593729,32.3666922457185,30.210307800057873,31.07512214396631,31.317223342920062,-0.24210119895375115,0.5000002724783761,47.39733243034784,-52.60266756965216,19.964429368223964,20.82888998016476,-0.7351199821926557,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,31.719999313354492,0.18000030517578125
1392,2015-07-16,31.837499618530273,28.88315200805664,32.127498626708984,32.14250183105469,31.934999465942383,0.06507516062497545,30.99124984741211,31.29612503051758,31.69430004119873,31.186868471372367,31.28413610468483,31.464794390643142,49.61399474698309,32.38819150838245,30.204058552652715,31.192410986206923,31.355762326298596,-0.16335134009167263,0.5162504741123745,75.10736007989587,-24.892639920104127,75.2462209234472,20.893965140789735,2.305587274895937,31.395000457763672,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,31.780000686645508,0.3400001525878906
1393,2015-07-17,32.07749938964844,29.132627487182617,32.404998779296875,32.404998779296875,32.27000045776367,0.08649157271195876,31.05474987030029,31.30974998474121,31.719050025939943,31.348801365604377,31.359694512776603,31.488822037662956,54.639166743681656,32.4348485973791,30.184651372103318,31.328578432890232,31.409224330991176,-0.08064589810094347,0.5433932713099888,77.29638958858102,-22.703610411418975,104.32795609720256,20.980456713501695,2.7630922083754728,31.837499618530273,31.395000457763672,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,31.875,0.6350002288818359
1394,2015-07-20,32.67499923706055,29.683277130126953,33.01750183105469,33.24250030517578,32.74250030517578,0.11392473366402978,31.20099983215332,31.363499927520753,31.75245002746582,31.58992825132368,31.484961629375075,31.53533879058051,65.73886063256835,32.63956722651652,30.08743262852499,31.535720095070282,31.50298543514446,0.03273465992582203,0.5912504196166992,83.33322504926151,-16.666774950738482,156.93867842890782,21.094381447165723,3.738391272587749,32.07749938964844,31.837499618530273,31.395000457763672,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,31.627500534057617,1.4624996185302734
1395,2015-07-21,32.58000183105469,29.38660430908203,32.6875,33.22999954223633,33.212501525878906,0.15238824185706268,31.364750099182128,31.403999996185302,31.773500061035158,31.76994162945659,31.589251172392178,31.576305968638323,63.81582097159051,32.78175414955974,30.026245842810862,31.69637882368327,31.582764427434107,0.11361439624916159,0.6016075951712472,78.71048520855048,-21.28951479144952,122.88090540833495,20.94199320530866,3.617723465529865,32.67499923706055,32.07749938964844,31.837499618530273,31.395000457763672,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,31.1200008392334,1.637502670288086
1396,2015-07-22,30.497499465942383,28.143705368041992,31.30500030517578,31.375,30.497499465942383,0.23573826474675108,31.351000022888183,31.342875003814697,31.755300064086914,31.53858850881764,31.485274819396956,31.533999831277697,42.581600022639165,32.769216902589356,29.91653310504004,31.511935845569283,31.502374430286572,0.009561415282711039,0.655536242893764,-22.627720289248412,-122.62772028924842,-53.263105925384664,20.70625494056191,-2.2907494155431474,32.58000183105469,32.67499923706055,32.07749938964844,31.837499618530273,31.395000457763672,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,31.21500015258789,-0.13750076293945312
1397,2015-07-23,31.264999389648438,28.130220413208008,31.290000915527344,31.772499084472656,31.549999237060547,0.09690607128453721,31.49699993133545,31.317124938964845,31.756500053405762,31.488845032605056,31.464296207039954,31.52345079435106,48.809125588168676,32.72875838548561,29.905491492444078,31.473945621581464,31.484791093943006,-0.010845472361541653,0.7341075624738421,14.720167660869137,-85.27983233913086,-11.764590854365105,20.803161011846445,1.0422565650118898,30.497499465942383,32.58000183105469,32.67499923706055,32.07749938964844,31.837499618530273,31.395000457763672,31.260000228881836,31.079999923706055,30.302499771118164,29.80500030517578,30.635000228881836,30.9424991607666,31.212499618530273,31.4424991607666,31.497499465942383,1.4599990844726562
