Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2020-09-25 00:00:00+00:00,33.979549407958984,38.45000076293945,38.540000915527344,37.619998931884766,37.7599983215332,22966600
2020-09-28 00:00:00+00:00,34.58049011230469,39.130001068115234,39.290000915527344,38.790000915527344,39.20000076293945,24275700
2020-09-29 00:00:00+00:00,34.518619537353516,39.060001373291016,39.380001068115234,38.83000183105469,39.06999969482422,16353700
2020-09-30 00:00:00+00:00,34.81025695800781,39.38999938964844,39.70000076293945,39.02000045776367,39.09000015258789,27113200
2020-10-01 00:00:00+00:00,34.605125427246094,38.79999923706055,39.310001373291016,38.56999969482422,39.099998474121094,20763500
2020-10-02 00:00:00+00:00,34.13242721557617,38.27000045776367,38.54999923706055,37.970001220703125,38.04999923706055,24493000
2020-10-05 00:00:00+00:00,34.39999008178711,38.56999969482422,38.790000915527344,38.279998779296875,38.47999954223633,26929100
2020-10-06 00:00:00+00:00,34.39999008178711,38.56999969482422,39.349998474121094,38.400001525878906,38.5,28430800
2020-10-07 00:00:00+00:00,35.1402587890625,39.400001525878906,39.58000183105469,38.779998779296875,38.97999954223633,20593700
2020-10-08 00:00:00+00:00,35.48809051513672,39.790000915527344,40.18000030517578,39.65999984741211,39.79999923706055,19031300
2020-10-09 00:00:00+00:00,35.541603088378906,39.849998474121094,40.22999954223633,39.720001220703125,40.150001525878906,16167500
2020-10-12 00:00:00+00:00,35.99646759033203,40.36000061035156,40.529998779296875,39.630001068115234,39.93000030517578,22757200
2020-10-13 00:00:00+00:00,35.50593185424805,39.810001373291016,40.61000061035156,39.709999084472656,40.540000915527344,23438300
2020-10-14 00:00:00+00:00,35.5772819519043,39.88999938964844,40.41999816894531,39.7599983215332,39.849998474121094,16439100
2020-10-15 00:00:00+00:00,35.64863586425781,39.970001220703125,40.0,39.349998474121094,39.470001220703125,15451400
2020-10-16 00:00:00+00:00,35.81808853149414,40.15999984741211,40.29999923706055,39.54999923706055,39.880001068115234,21292500
2020-10-19 00:00:00+00:00,35.05107116699219,39.29999923706055,40.380001068115234,39.15999984741211,40.150001525878906,19600500
2020-10-20 00:00:00+00:00,34.961875915527344,39.20000076293945,39.5099983215332,39.029998779296875,39.439998626708984,16564900
2020-10-21 00:00:00+00:00,34.83702087402344,39.060001373291016,39.56999969482422,38.97999954223633,39.310001373291016,17016300
2020-10-22 00:00:00+00:00,34.62296676635742,38.81999969482422,38.959999084472656,38.380001068115234,38.849998474121094,20399000
2020-10-23 00:00:00+00:00,34.62296676635742,38.81999969482422,38.970001220703125,38.650001525878906,38.93000030517578,15556100
2020-10-26 00:00:00+00:00,33.5972900390625,37.66999816894531,38.43000030517578,37.150001525878906,38.400001525878906,29146500
2020-10-27 00:00:00+00:00,32.883785247802734,36.869998931884766,37.5,36.59000015258789,37.380001068115234,37911500
2020-10-28 00:00:00+00:00,31.849199295043945,35.709999084472656,36.5099983215332,35.68000030517578,36.31999969482422,34561500
2020-10-29 00:00:00+00:00,31.83135986328125,35.689998626708984,36.06999969482422,35.279998779296875,35.5099983215332,35332000
2020-10-30 00:00:00+00:00,32.0186653137207,35.900001525878906,35.93000030517578,35.4900016784668,35.599998474121094,29151200
2020-11-02 00:00:00+00:00,32.0186653137207,35.900001525878906,36.349998474121094,35.66999816894531,36.189998626708984,23483100
2020-11-03 00:00:00+00:00,32.71433639526367,36.68000030517578,37.33000183105469,36.29999923706055,36.36000061035156,27342900
2020-11-04 00:00:00+00:00,32.6162223815918,36.56999969482422,37.29999923706055,36.5,37.029998779296875,30121900
2020-11-05 00:00:00+00:00,33.204872131347656,37.22999954223633,37.29999923706055,36.90999984741211,37.02000045776367,23149700
2020-11-06 00:00:00+00:00,33.472434997558594,37.529998779296875,37.599998474121094,37.08000183105469,37.560001373291016,19475300
2020-11-09 00:00:00+00:00,34.06999588012695,38.20000076293945,40.22999954223633,38.119998931884766,39.91999816894531,42649500
2020-11-10 00:00:00+00:00,34.533775329589844,38.720001220703125,39.029998779296875,38.16999816894531,38.209999084472656,31514500
2020-11-11 00:00:00+00:00,35.077823638916016,39.33000183105469,39.45000076293945,38.439998626708984,39.0099983215332,27332800
2020-11-12 00:00:00+00:00,34.48917770385742,38.66999816894531,39.38999938964844,38.400001525878906,38.97999954223633,29368300
2020-11-13 00:00:00+00:00,36.92402648925781,41.400001525878906,41.52000045776367,40.560001373291016,41.20000076293945,49106400
2020-11-16 00:00:00+00:00,37.940773010253906,42.540000915527344,42.59000015258789,41.349998474121094,41.7400016784668,34572600
2020-11-17 00:00:00+00:00,37.352134704589844,41.880001068115234,42.349998474121094,41.619998931884766,41.91999816894531,23140900
2020-11-18 00:00:00+00:00,36.85267639160156,41.31999969482422,42.2400016784668,41.2599983215332,41.900001525878906,21327700
2020-11-19 00:00:00+00:00,36.718894958496094,41.16999816894531,41.369998931884766,40.77000045776367,41.0,22177700
2020-11-20 00:00:00+00:00,36.540523529052734,40.970001220703125,41.38999938964844,40.91999816894531,41.04999923706055,19776300
2020-11-23 00:00:00+00:00,37.13807678222656,41.63999938964844,41.79999923706055,41.02000045776367,41.029998779296875,19651400
2020-11-24 00:00:00+00:00,38.003211975097656,42.61000061035156,42.709999084472656,41.900001525878906,42.13999938964844,22849700
2020-11-25 00:00:00+00:00,37.90509796142578,42.5,42.79999923706055,42.209999084472656,42.779998779296875,22617700
2020-11-27 00:00:00+00:00,38.0834846496582,42.70000076293945,42.97999954223633,42.63999938964844,42.86000061035156,10769500
2020-11-30 00:00:00+00:00,38.36888122558594,43.02000045776367,43.04999923706055,42.40999984741211,42.439998626708984,34741600
2020-12-01 00:00:00+00:00,38.83266830444336,43.540000915527344,44.06999969482422,43.0099983215332,43.0099983215332,23942500
2020-12-02 00:00:00+00:00,39.14481735229492,43.88999938964844,43.959999084472656,43.349998474121094,43.38999938964844,17422200
2020-12-03 00:00:00+00:00,39.341033935546875,44.11000061035156,44.13999938964844,43.599998474121094,43.779998779296875,27710700
2020-12-04 00:00:00+00:00,39.58184051513672,44.380001068115234,44.5099983215332,43.88999938964844,43.88999938964844,17319800
2020-12-07 00:00:00+00:00,39.55508804321289,44.349998474121094,44.4900016784668,43.90999984741211,44.290000915527344,14086800
2020-12-08 00:00:00+00:00,39.57292175292969,44.369998931884766,44.529998779296875,43.93000030517578,44.209999084472656,13348500
2020-12-09 00:00:00+00:00,39.85832595825195,44.689998626708984,44.83000183105469,44.36000061035156,44.470001220703125,22679800
2020-12-10 00:00:00+00:00,39.5283203125,44.31999969482422,44.61000061035156,44.11000061035156,44.540000915527344,17741500
2020-12-11 00:00:00+00:00,39.5283203125,44.31999969482422,44.33000183105469,43.720001220703125,43.939998626708984,14577700
2020-12-14 00:00:00+00:00,39.45697784423828,44.2400016784668,44.90999984741211,44.150001525878906,44.27000045776367,16112300
2020-12-15 00:00:00+00:00,39.88507843017578,44.720001220703125,44.79999923706055,44.13999938964844,44.38999938964844,18159400
2020-12-16 00:00:00+00:00,39.88507843017578,44.720001220703125,45.13999938964844,44.529998779296875,44.70000076293945,16192000
2020-12-17 00:00:00+00:00,39.97426986694336,44.81999969482422,44.93000030517578,44.599998474121094,44.90999984741211,16141600
2020-12-18 00:00:00+00:00,40.5272331237793,45.439998626708984,45.56999969482422,44.77000045776367,44.900001525878906,41027000
2020-12-21 00:00:00+00:00,40.02778244018555,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300
2020-12-22 00:00:00+00:00,39.85832595825195,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000
2020-12-23 00:00:00+00:00,39.58184051513672,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600
2020-12-24 00:00:00+00:00,39.724544525146484,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500
2020-12-28 00:00:00+00:00,40.06345748901367,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400
2020-12-29 00:00:00+00:00,39.81372833251953,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000
2020-12-30 00:00:00+00:00,39.6710319519043,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100
2020-12-31 00:00:00+00:00,39.91183853149414,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500
2021-01-04 00:00:00+00:00,39.52521896362305,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500
2021-01-05 00:00:00+00:00,39.54319381713867,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700
2021-01-06 00:00:00+00:00,39.920833587646484,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100
2021-01-07 00:00:00+00:00,40.42434310913086,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800
2021-01-08 00:00:00+00:00,40.514251708984375,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300
2021-01-11 00:00:00+00:00,40.783992767333984,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200
2021-01-12 00:00:00+00:00,41.17060852050781,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000
2021-01-13 00:00:00+00:00,40.783992767333984,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300
2021-01-14 00:00:00+00:00,40.595176696777344,45.150001525878906,45.599998474121094,44.849998474121094,44.869998931884766,22333500
2021-01-15 00:00:00+00:00,40.846927642822266,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700
2021-01-19 00:00:00+00:00,40.63113784790039,45.189998626708984,45.630001068115234,44.77000045776367,45.33000183105469,28868800
2021-01-20 00:00:00+00:00,40.7660026550293,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400
2021-01-21 00:00:00+00:00,40.559200286865234,45.11000061035156,45.2400016784668,44.720001220703125,45.20000076293945,17488400
2021-01-22 00:00:00+00:00,40.253509521484375,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400
2021-01-25 00:00:00+00:00,40.48727798461914,45.029998779296875,45.16999816894531,44.709999084472656,45.040000915527344,16581300
2021-01-26 00:00:00+00:00,40.694068908691406,45.2599983215332,45.349998474121094,44.77000045776367,44.88999938964844,13087800
2021-01-27 00:00:00+00:00,41.089683532714844,45.70000076293945,46.459999084472656,45.08000183105469,45.2400016784668,29634500
2021-01-28 00:00:00+00:00,40.7660026550293,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000
2021-01-29 00:00:00+00:00,40.082672119140625,44.58000183105469,45.369998931884766,44.47999954223633,44.849998474121094,22608100
2021-02-01 00:00:00+00:00,40.819950103759766,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900
2021-02-02 00:00:00+00:00,41.20656967163086,45.83000183105469,45.939998626708984,45.43000030517578,45.52000045776367,16520900
2021-02-03 00:00:00+00:00,41.15262222290039,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600
2021-02-04 00:00:00+00:00,42.48331832885742,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700
2021-02-05 00:00:00+00:00,43.22958755493164,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600
2021-02-08 00:00:00+00:00,44.002830505371094,48.939998626708984,49.34000015258789,48.560001373291016,48.560001373291016,25215400
2021-02-09 00:00:00+00:00,43.60721206665039,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000
2021-02-10 00:00:00+00:00,42.47432327270508,47.2400016784668,47.40999984741211,45.83000183105469,46.150001525878906,44540900
2021-02-11 00:00:00+00:00,42.780025482177734,47.58000183105469,47.90999984741211,47.20000076293945,47.349998474121094,18589900
2021-02-12 00:00:00+00:00,42.519283294677734,47.290000915527344,47.689998626708984,46.90999984741211,47.43000030517578,15239800
2021-02-16 00:00:00+00:00,41.81796646118164,46.5099983215332,47.2599983215332,46.400001525878906,47.2599983215332,18539000
2021-02-17 00:00:00+00:00,41.58420181274414,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300
2021-02-18 00:00:00+00:00,41.66511535644531,46.34000015258789,46.400001525878906,45.689998626708984,46.38999938964844,16867500
2021-02-19 00:00:00+00:00,41.07170486450195,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700
2021-02-22 00:00:00+00:00,40.846927642822266,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800
2021-02-23 00:00:00+00:00,40.91884994506836,45.5099983215332,45.779998779296875,45.099998474121094,45.2599983215332,19714900
2021-02-24 00:00:00+00:00,41.125648498535156,45.7400016784668,45.79999923706055,45.040000915527344,45.2400016784668,17823600
2021-02-25 00:00:00+00:00,40.92783737182617,45.52000045776367,46.2400016784668,45.2400016784668,45.59000015258789,21916700
2021-02-26 00:00:00+00:00,40.343406677246094,44.869998931884766,45.779998779296875,44.7599983215332,45.58000183105469,22144900
2021-03-01 00:00:00+00:00,41.28749084472656,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100
2021-03-02 00:00:00+00:00,40.92783737182617,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000
2021-03-03 00:00:00+00:00,40.57719421386719,45.130001068115234,45.529998779296875,45.0,45.43000030517578,16851100
2021-03-04 00:00:00+00:00,40.064693450927734,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500
2021-03-05 00:00:00+00:00,41.58420181274414,46.25,46.7400016784668,45.27000045776367,45.45000076293945,33197600
2021-03-08 00:00:00+00:00,42.71708297729492,47.5099983215332,48.400001525878906,46.20000076293945,46.2400016784668,34824500
2021-03-09 00:00:00+00:00,43.05875015258789,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700
2021-03-10 00:00:00+00:00,43.418399810791016,48.290000915527344,48.790000915527344,48.189998626708984,48.470001220703125,19841500
2021-03-11 00:00:00+00:00,43.876949310302734,48.79999923706055,49.08000183105469,48.22999954223633,48.5099983215332,21976600
2021-03-12 00:00:00+00:00,43.894935607910156,48.81999969482422,48.9900016784668,48.470001220703125,48.810001373291016,15196500
2021-03-15 00:00:00+00:00,44.425411224365234,49.40999984741211,49.439998626708984,48.900001525878906,48.900001525878906,15523600
2021-03-16 00:00:00+00:00,44.659183502197266,49.66999816894531,49.7400016784668,49.189998626708984,49.189998626708984,17282300
2021-03-17 00:00:00+00:00,44.43440246582031,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900
2021-03-18 00:00:00+00:00,43.876949310302734,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900
2021-03-19 00:00:00+00:00,44.038795471191406,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800
2021-03-22 00:00:00+00:00,45.22562026977539,50.29999923706055,50.380001068115234,48.939998626708984,48.939998626708984,28813900
2021-03-23 00:00:00+00:00,44.964881896972656,50.0099983215332,50.68000030517578,49.900001525878906,50.02000045776367,28328200
2021-03-24 00:00:00+00:00,44.64120101928711,49.650001525878906,50.45000076293945,49.619998931884766,49.939998626708984,26444700
2021-03-25 00:00:00+00:00,45.4144287109375,50.5099983215332,51.400001525878906,50.290000915527344,50.58000183105469,34537700
2021-03-26 00:00:00+00:00,47.26662826538086,52.56999969482422,52.63999938964844,50.560001373291016,50.599998474121094,31997000
2021-03-29 00:00:00+00:00,47.22166061401367,52.52000045776367,52.939998626708984,52.279998779296875,52.400001525878906,25032800
2021-03-30 00:00:00+00:00,46.547325134277344,51.77000045776367,52.290000915527344,51.18000030517578,52.11000061035156,22465100
2021-03-31 00:00:00+00:00,46.49338150024414,51.709999084472656,52.04999923706055,51.54999923706055,51.83000183105469,22212400
