,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2465,2023-10-18,53.599998474121094,52.4729118347168,53.77000045776367,54.189998626708984,53.790000915527344,0.04976931999900013,53.332999801635744,53.2439998626709,54.525799942016604,53.476572833240425,53.66888181665402,53.725741581376816,52.4084731685446,54.073695726305665,52.41430399903613,53.4972394228448,53.77976910230634,-0.28252967946153973,0.7228576115199498,14.130164364022358,-85.86983563597764,43.39948437501414,4.395604210002913,-0.3902674109095283,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,0.37999725341796875,53.59824821993955
2466,2023-10-19,53.20000076293945,52.03376770019531,53.31999969482422,53.93000030517578,53.7599983215332,0.07164693157427868,53.39499969482422,53.26149997711182,54.53659996032715,53.42628700227661,53.62422647820502,53.705124294379274,47.242657242131315,54.07071676162686,52.452283192596774,53.451510398243975,53.736823299390274,-0.28531290114629826,0.6857147216796875,-29.347934254391056,-129.34793425439105,-25.41557793683827,4.323957278428635,-0.2811578546799809,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,0.6199989318847656,53.20012624291109
2467,2023-10-20,52.79999923706055,51.65317153930664,52.93000030517578,53.59000015258789,53.38999938964844,0.12273365090539115,53.40099945068359,53.24149990081787,54.52919998168945,53.31241649951005,53.545728645715066,53.669629194092266,40.86798403485512,54.07647885287632,52.40652094875942,53.35127791190806,53.66742892440289,-0.3161510124948279,0.6492859976632255,-97.10193001951582,-197.1019300195158,-86.91791000371238,4.201223627523244,-0.7891807102762605,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,0.05999755859375,52.798907276259385
2468,2023-10-23,52.15999984741211,50.94078826904297,52.20000076293945,52.849998474121094,52.81999969482422,0.0813375859434167,53.291999435424806,53.191499900817874,54.508600006103514,53.102886199128605,53.41375447444812,53.61042804324206,39.579702079643624,54.15664531076447,52.22635449087128,53.16800436352407,53.555767511292466,-0.38776314776839627,0.6807144709995815,-52.671595677457496,-152.6715956774575,-164.92224806874023,4.119886041579827,-0.798786551951991,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,-1.0900001525878906,52.15899956366019
2469,2023-10-24,52.060001373291016,51.73124694824219,53.0099983215332,53.04999923706055,52.2599983215332,0.06150363230641492,53.132999420166016,53.16549987792969,54.47540000915527,52.91327077624904,53.28482560767125,53.54962699736163,39.78874114409941,54.22355080703793,52.10744894882145,52.997542365026675,53.44497001958865,-0.4474276545619773,0.7085715702601841,-60.305058982146655,-160.30505898214665,-116.70603756996528,4.0583824092734115,-1.2893444890681893,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,-1.5900001525878906,52.0573960649413
2470,2023-10-25,52.33000183105469,51.13595962524414,52.400001525878906,53.369998931884766,53.11000061035156,0.05853441688865408,53.030999755859376,53.15550003051758,54.45840003967285,52.8072218771228,53.19389000989825,53.50179855946724,47.645953335737566,54.24223209954409,52.06876796149107,52.89484382133868,53.362379783400954,-0.46753596206227144,0.7842856815883091,-39.694358621934775,-139.69435862193478,-109.78926929929595,4.116916826162066,-1.7276960919160755,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,-1.0199966430664062,52.325041149115904
2471,2023-10-26,51.310001373291016,50.13080596923828,51.369998931884766,52.130001068115234,51.869998931884766,0.08021948548462393,52.81100006103516,53.053500175476074,54.427200088500975,52.5349999673352,53.01447204450708,53.4158457286368,38.41167778512827,54.41226451680218,51.69473583414997,52.65102190625443,53.21035175302244,-0.5593298467680086,0.7692860194614956,-40.3940979269081,-140.3940979269081,-184.67668692917857,4.036697340677442,-4.361603142656312,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,-2.1999969482421875,51.30408839066142
2472,2023-10-27,51.400001525878906,50.316226959228516,51.560001373291016,52.150001525878906,51.63999938964844,0.05143532346207139,52.60700035095215,52.94850025177002,54.36780014038086,52.32863661434314,52.860712947494875,53.33679301480316,33.91307809172511,54.476060298231225,51.42094020530882,52.4585572323505,53.076251736196994,-0.6176945038464936,0.7421433585030692,-35.96059020730919,-135.9605902073092,-142.86816362269732,4.088132664139513,-3.6551021631014424,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,-2.039997100830078,51.39213793126409
2473,2023-10-30,51.09000015258789,50.325984954833984,51.56999969482422,51.63999938964844,51.349998474121094,0.05135763068094682,52.3120002746582,52.812500190734866,54.29720016479492,52.10342998493309,52.692073633694214,53.248683490794726,27.385176753022932,54.493712576459046,51.131287805010686,52.2480099893101,52.92912198926298,-0.6811119999528827,0.6992860521589007,-21.825362585395464,-121.82536258539547,-140.02212512065194,4.036775033458566,-4.5225158752648875,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,-2.950000762939453,51.088480351806815
2474,2023-10-31,51.68000030517578,50.872474670410156,52.130001068115234,52.16999816894531,51.75,0.0526203072715714,52.16300048828125,52.7290002822876,54.22780014038086,52.02644277043176,52.59568569764484,53.18716650312339,35.96641273838634,54.462871129782684,50.99512943479252,52.160623884058666,52.836594457108376,-0.6759705730497103,0.742143086024693,1.5873376294082828,-98.41266237059172,-84.91151435979273,4.089395340730137,-3.2934101174425634,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,-1.4899978637695312,51.677437724884925
2475,2023-11-01,51.79999923706055,50.931026458740234,52.189998626708984,52.279998779296875,52.040000915527344,0.05796692179174417,51.98300056457519,52.65800018310547,54.158200149536135,51.985271218909716,52.51990603473205,53.13276778680721,35.533011633851245,54.42322593511205,50.89277443109889,52.10514316913588,52.75980962599372,-0.6546664568578393,0.7228570665631976,6.34919914078501,-93.65080085921498,-70.1319854028261,4.147362262521881,-4.145080755953834,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,-1.7999992370605469,51.79672391697838
2476,2023-11-02,52.18000030517578,51.47751998901367,52.75,52.79999923706055,52.31999969482422,0.07930879097196372,51.88100051879883,52.638000106811525,54.09380012512207,52.020676507321724,52.48753406048859,53.095404356154994,39.871404328757954,54.4159649024012,50.86003531122185,52.116659651603555,52.71686078741462,-0.6002011358110622,0.7507141658238002,21.428603866467455,-78.57139613353255,-31.326237930507748,4.2266710534938445,-1.8619482750852456,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,53.5099983215332,-1.0200004577636719,52.17526824001071
2477,2023-11-03,52.630001068115234,51.73124694824219,53.0099983215332,53.45000076293945,53.2599983215332,0.08055998254276989,51.864000701904295,52.632500076293944,54.04220016479492,52.13146279110236,52.50110234692923,53.0771532468201,38.385510443277624,54.409816742417235,50.85518341017065,52.19563525414381,52.71042673413318,-0.5147914799893698,0.7592855181012835,43.04356551578871,-56.95643448421129,3.8777761632432126,4.307231036036614,-1.809696704514252,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,53.439998626708984,-0.1699981689453125,52.62525277745155
2478,2023-11-06,52.880001068115234,52.004493713378906,53.290000915527344,53.29999923706055,52.970001220703125,0.06559365054057287,51.93600082397461,52.614000129699704,53.99480018615723,52.26756065965015,52.537187939423134,53.06942178883168,47.33947651161733,54.37184957239795,50.85615068700146,52.300922302447105,52.72298779590963,-0.42206549346252586,0.799999509538923,58.216012049422694,-41.783987950577306,15.815789520942579,4.372824686577188,-0.6015031771336776,52.630001068115234,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,54.040000915527344,0.720001220703125,52.87548808234559
2479,2023-11-07,52.970001220703125,51.848350524902344,53.130001068115234,53.439998626708984,53.34000015258789,0.0637256458465777,52.02700080871582,52.58000011444092,53.94060020446777,52.39527712529615,52.57840825192599,53.06552294302273,43.83564404922228,54.27879117146895,50.88120905741289,52.40385752064034,52.741285086635074,-0.3374275659947372,0.7671421595982143,79.16676127719674,-20.83323872280326,20.868118407410492,4.436550332423765,0.32197345852091885,52.880001068115234,52.630001068115234,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,53.16999816894531,0.9099998474121094,52.96366631168962
2480,2023-11-08,52.77000045776367,51.72148895263672,53.0,53.5,53.38999938964844,0.05346141607592004,52.07100067138672,52.55100021362305,53.87380020141602,52.46340864029024,52.59665512867244,53.05393382595375,45.62118142096202,54.21386807778749,50.88813234945861,52.46018720327469,52.74341215116312,-0.2832249478884279,0.7814276559012276,68.48484988602156,-31.515150113978425,16.59811858728964,4.3830889163478455,1.1694797011810643,52.970001220703125,52.880001068115234,52.630001068115234,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,53.599998474121094,0.4399986267089844,52.76471272703418
2481,2023-11-09,51.75,50.745609283447266,52.0,52.56999969482422,52.119998931884766,0.10349286476254047,52.115000534057614,52.46300029754639,53.77800018310547,52.33369797841928,52.51602130689411,53.00279916611243,40.506340465365255,54.09823146109197,50.8277691340008,52.350927633540124,52.66982606589178,-0.31889843235165927,0.8085705893380302,6.666697492474649,-93.33330250752535,-57.15683300591061,4.279596051585305,-0.5954693913052034,52.77000045776367,52.970001220703125,52.880001068115234,52.630001068115234,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,53.20000076293945,0.4399986267089844,51.74379820838411
2482,2023-11-10,51.93000030517578,51.32137680053711,52.59000015258789,52.630001068115234,52.25,0.07869603138518122,52.16800041198731,52.38750038146973,53.67880020141602,52.26029840146592,52.46020978292094,52.96072862254629,47.73176150860263,53.9714307402342,50.80357002270526,52.286169583022534,52.6150241576906,-0.328854574668064,0.8285707746233258,17.5757968086041,-82.42420319139589,-29.5885574463132,4.358292082970486,-0.764382785940454,51.75,52.77000045776367,52.970001220703125,52.880001068115234,52.630001068115234,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,52.79999923706055,0.529998779296875,51.92564123031154
2483,2023-11-13,52.09000015258789,50.970062255859375,52.22999954223633,52.63999938964844,52.47999954223633,0.06222921532317833,52.2680004119873,52.29000034332275,53.57280021667481,52.22933508348809,52.424951722889226,52.92658240803812,50.292385484830454,53.67294847448664,50.90705221215887,52.25598967064797,52.57613349064595,-0.32014381999798047,0.815713609967913,27.272748290323623,-72.72725170967638,-29.977927089683313,4.420521298293664,1.520169086767753,51.93000030517578,51.75,52.77000045776367,52.970001220703125,52.880001068115234,52.630001068115234,52.18000030517578,51.79999923706055,51.68000030517578,51.09000015258789,51.400001525878906,51.310001373291016,52.33000183105469,52.060001373291016,52.15999984741211,1.0,52.08535307694707
