,Date,Open,High,Low,Close,Adj Close,Volume
1383,2019-07-02 00:00:00+00:00,47.46103286743164,55.810001373291016,55.91999816894531,54.779998779296875,54.83000183105469,0.0985455235784079
1384,2019-07-03 00:00:00+00:00,48.333919525146484,56.47999954223633,56.540000915527344,55.540000915527344,55.77000045776367,0.05503553938044398
1385,2019-07-05 00:00:00+00:00,48.436614990234375,56.599998474121094,56.72999954223633,55.709999084472656,56.0,0.05778586383225385
1386,2019-07-08 00:00:00+00:00,48.08574676513672,56.189998626708984,56.47999954223633,55.959999084472656,56.25,0.06833316556196539
1387,2019-07-09 00:00:00+00:00,48.214107513427734,56.34000015258789,56.689998626708984,56.040000915527344,56.369998931884766,0.09352521873895833
1388,2019-07-10 00:00:00+00:00,48.890167236328125,57.130001068115234,57.650001525878906,56.599998474121094,56.689998626708984,0.09216458168517669
1389,2019-07-11 00:00:00+00:00,49.03564453125,57.29999923706055,57.619998931884766,56.91999816894531,57.369998931884766,0.06941073065669318
1390,2019-07-12 00:00:00+00:00,49.5919075012207,57.95000076293945,57.9900016784668,57.56999969482422,57.58000183105469,0.05364112285660818
1391,2019-07-15 00:00:00+00:00,49.67747497558594,58.04999923706055,58.22999954223633,57.869998931884766,58.0,0.02087030777826345
1392,2019-07-16 00:00:00+00:00,49.30949783325195,57.619998931884766,58.2599983215332,57.459999084472656,58.130001068115234,0.03905312091901777
1393,2019-07-17 00:00:00+00:00,48.9586296081543,57.209999084472656,57.790000915527344,57.189998626708984,57.56999969482422,0.02395910252001602
1394,2019-07-18 00:00:00+00:00,49.41218566894531,57.7400016784668,57.790000915527344,56.900001525878906,57.04999923706055,0.030853492358070493
1395,2019-07-19 00:00:00+00:00,49.08700180053711,57.36000061035156,58.06999969482422,57.31999969482422,57.810001373291016,0.05514093132701297
1396,2019-07-22 00:00:00+00:00,49.40363311767578,57.72999954223633,58.0099983215332,57.369998931884766,57.459999084472656,0.03219251055101747
1397,2019-07-23 00:00:00+00:00,49.38652420043945,57.709999084472656,58.099998474121094,57.47999954223633,58.060001373291016,0.04710006627532024
1398,2019-07-24 00:00:00+00:00,48.975746154785156,57.22999954223633,57.68000030517578,57.11000061035156,57.58000183105469,0.08415479374593379
1399,2019-07-25 00:00:00+00:00,48.45372009277344,56.619998931884766,57.5,56.369998931884766,57.36000061035156,0.06355066819169713
1400,2019-07-26 00:00:00+00:00,48.376712799072266,56.529998779296875,56.84000015258789,56.369998931884766,56.68000030517578,0.06433300071815154
1401,2019-07-29 00:00:00+00:00,48.71901321411133,56.93000030517578,57.150001525878906,56.540000915527344,56.689998626708984,0.0427688626249756
1402,2019-07-30 00:00:00+00:00,48.325355529785156,56.470001220703125,56.900001525878906,56.349998474121094,56.849998474121094,0.02636757873487778
1403,2019-07-31 00:00:00+00:00,47.4096794128418,55.400001525878906,56.83000183105469,54.900001525878906,56.33000183105469,0.0791838069327633
1404,2019-08-01 00:00:00+00:00,47.401126861572266,55.38999938964844,56.88999938964844,55.15999984741211,55.84000015258789,0.089854065933472
1405,2019-08-02 00:00:00+00:00,45.56977462768555,53.25,54.31999969482422,52.58000183105469,54.220001220703125,0.1574217887040101
1406,2019-08-05 00:00:00+00:00,43.9609260559082,51.369998931884766,52.540000915527344,50.939998626708984,52.38999938964844,0.16356897666446651
1407,2019-08-06 00:00:00+00:00,45.013526916503906,52.599998474121094,52.72999954223633,51.599998474121094,51.95000076293945,0.10125666384495494
1408,2019-08-07 00:00:00+00:00,44.79102325439453,52.34000015258789,52.4900016784668,51.209999084472656,51.83000183105469,0.12436317254080392
1409,2019-08-08 00:00:00+00:00,45.492767333984375,53.15999984741211,53.36000061035156,52.59000015258789,52.790000915527344,0.1376378286826885
1410,2019-08-09 00:00:00+00:00,44.86805725097656,52.43000030517578,52.869998931884766,52.040000915527344,52.779998779296875,0.07907436144978783
1411,2019-08-12 00:00:00+00:00,44.106407165527344,51.540000915527344,52.36000061035156,51.34000015258789,52.27000045776367,0.07207052612875789
1412,2019-08-13 00:00:00+00:00,45.1162223815918,52.720001220703125,53.06999969482422,51.20000076293945,51.470001220703125,0.10660125159692446
1413,2019-08-14 00:00:00+00:00,43.310543060302734,50.61000061035156,52.119998931884766,50.130001068115234,52.119998931884766,0.15516667128319425
1414,2019-08-15 00:00:00+00:00,39.57939910888672,46.25,47.939998626708984,46.0,47.36000061035156,0.37433462888860813
1415,2019-08-16 00:00:00+00:00,40.18698501586914,46.959999084472656,47.36000061035156,46.400001525878906,46.41999816894531,0.1266817953653216
1416,2019-08-19 00:00:00+00:00,41.50486373901367,48.5,48.599998474121094,47.4900016784668,47.900001525878906,0.13960582060804397
1417,2019-08-20 00:00:00+00:00,41.0170783996582,47.93000030517578,48.59000015258789,47.91999816894531,48.540000915527344,0.08432098873860028
1418,2019-08-21 00:00:00+00:00,41.735931396484375,48.77000045776367,48.93000030517578,48.36000061035156,48.5,0.08542760417757461
1419,2019-08-22 00:00:00+00:00,41.231021881103516,48.18000030517578,49.33000183105469,47.939998626708984,49.2400016784668,0.10670664354349343
1420,2019-08-23 00:00:00+00:00,39.88746643066406,46.61000061035156,48.52000045776367,46.43000030517578,47.900001525878906,0.13613531785467936
1421,2019-08-26 00:00:00+00:00,40.306785583496094,47.099998474121094,47.27000045776367,46.66999816894531,47.04999923706055,0.061475933140970516
1422,2019-08-27 00:00:00+00:00,40.04149627685547,46.790000915527344,47.650001525878906,46.689998626708984,47.540000915527344,0.1022741014829863
1423,2019-08-28 00:00:00+00:00,40.10995864868164,46.869998931884766,46.959999084472656,46.2400016784668,46.529998779296875,0.03693514814662182
1424,2019-08-29 00:00:00+00:00,40.452274322509766,47.27000045776367,47.90999984741211,47.11000061035156,47.59000015258789,0.06089019713023134
1425,2019-08-30 00:00:00+00:00,40.05862045288086,46.810001373291016,47.56999969482422,46.54999923706055,47.52000045776367,0.09139305858913963
1426,2019-09-03 00:00:00+00:00,39.79332733154297,46.5,46.970001220703125,46.20000076293945,46.630001068115234,0.0762666118988859
1427,2019-09-04 00:00:00+00:00,40.49506378173828,47.31999969482422,47.40999984741211,46.88999938964844,47.02000045776367,0.0538498799815429
1428,2019-09-05 00:00:00+00:00,41.4364128112793,48.41999816894531,48.709999084472656,47.779998779296875,48.02000045776367,0.0858924096855199
1429,2019-09-06 00:00:00+00:00,41.795833587646484,48.84000015258789,48.9900016784668,48.27000045776367,48.650001525878906,0.08254756656075676
1430,2019-09-09 00:00:00+00:00,41.57332992553711,48.58000183105469,49.0099983215332,48.459999084472656,48.970001220703125,0.10440963957981042
1431,2019-09-10 00:00:00+00:00,42.11246109008789,49.209999084472656,49.349998474121094,47.95000076293945,48.56999969482422,0.07025251505044289
1432,2019-09-11 00:00:00+00:00,42.8141975402832,50.029998779296875,50.06999969482422,49.33000183105469,49.95000076293945,0.08739086697712253
1433,2019-09-12 00:00:00+00:00,42.72863006591797,49.93000030517578,50.29999923706055,49.40999984741211,50.279998779296875,0.07314065974007372
1434,2019-09-13 00:00:00+00:00,42.8141975402832,50.029998779296875,50.220001220703125,49.7599983215332,50.0099983215332,0.06855408329611962
1435,2019-09-16 00:00:00+00:00,42.75429153442383,49.959999084472656,50.18000030517578,49.790000915527344,49.79999923706055,0.04935248133853177
1436,2019-09-17 00:00:00+00:00,42.28362274169922,49.40999984741211,50.02000045776367,49.18000030517578,49.97999954223633,0.06992417860151642
1437,2019-09-18 00:00:00+00:00,42.223716735839844,49.34000015258789,49.7400016784668,48.779998779296875,49.470001220703125,0.04623260948432937
1438,2019-09-19 00:00:00+00:00,42.09534454345703,49.189998626708984,49.91999816894531,49.040000915527344,49.349998474121094,0.0650518278409041
1439,2019-09-20 00:00:00+00:00,42.44620895385742,49.599998474121094,49.869998931884766,48.869998931884766,49.290000915527344,0.2876713716964523
1440,2019-09-23 00:00:00+00:00,42.29218292236328,49.41999816894531,49.75,49.279998779296875,49.65999984741211,0.07248736478922624
1441,2019-09-24 00:00:00+00:00,42.035438537597656,49.119998931884766,50.20000076293945,48.93000030517578,49.75,0.14185147977724466
1442,2019-09-25 00:00:00+00:00,42.454776763916016,49.61000061035156,49.77000045776367,48.58000183105469,49.04999923706055,0.05602662903183309
1443,2019-09-26 00:00:00+00:00,41.78727340698242,48.83000183105469,49.4900016784668,48.2599983215332,49.43000030517578,0.0976388826021542
1444,2019-09-27 00:00:00+00:00,41.795833587646484,48.84000015258789,49.470001220703125,48.599998474121094,49.0,0.06988837236325901
1445,2019-09-30 00:00:00+00:00,42.28362274169922,49.40999984741211,49.65999984741211,48.95000076293945,48.95000076293945,0.06204005029087501
1446,2019-10-01 00:00:00+00:00,40.85448455810547,47.7400016784668,49.869998931884766,47.36000061035156,49.650001525878906,0.12474825849942137
1447,2019-10-02 00:00:00+00:00,39.84467697143555,46.560001373291016,47.380001068115234,46.0099983215332,47.349998474121094,0.1689101864694306
1448,2019-10-03 00:00:00+00:00,40.57758331298828,47.060001373291016,47.08000183105469,45.70000076293945,46.31999969482422,0.06887633944043633
1449,2019-10-04 00:00:00+00:00,40.974220275878906,47.52000045776367,47.630001068115234,46.95000076293945,47.25,0.074303349099338
1450,2019-10-07 00:00:00+00:00,41.18979263305664,47.77000045776367,48.130001068115234,47.31999969482422,47.470001220703125,0.06015920939825927
1451,2019-10-08 00:00:00+00:00,39.99988555908203,46.38999938964844,47.540000915527344,46.349998474121094,47.5,0.11688980258602111
1452,2019-10-09 00:00:00+00:00,40.38789367675781,46.84000015258789,47.16999816894531,46.65999984741211,46.91999816894531,0.07463979262107745
1453,2019-10-10 00:00:00+00:00,39.792938232421875,46.150001525878906,46.22999954223633,45.54999923706055,46.04999923706055,0.1282133565375773
1454,2019-10-11 00:00:00+00:00,40.14646530151367,46.560001373291016,47.29999923706055,46.459999084472656,46.66999816894531,0.1312879639019071
1455,2019-10-14 00:00:00+00:00,39.70671081542969,46.04999923706055,46.54999923706055,46.0,46.54999923706055,0.06321084672295227
1456,2019-10-15 00:00:00+00:00,39.9740104675293,46.36000061035156,46.58000183105469,46.040000915527344,46.25,0.08832588270822173
1457,2019-10-16 00:00:00+00:00,40.34477233886719,46.790000915527344,46.880001068115234,46.31999969482422,46.36000061035156,0.07251573954407173
1458,2019-10-17 00:00:00+00:00,40.551727294921875,47.029998779296875,47.29999923706055,46.599998474121094,47.150001525878906,0.0583162015121042
1459,2019-10-18 00:00:00+00:00,40.275794982910156,46.709999084472656,47.27000045776367,46.65999984741211,47.099998474121094,0.07773128972043436
1460,2019-10-21 00:00:00+00:00,40.86213684082031,47.38999938964844,47.47999954223633,46.970001220703125,47.13999938964844,0.05105564221866262
1461,2019-10-22 00:00:00+00:00,41.000091552734375,47.54999923706055,47.88999938964844,47.400001525878906,47.5,0.0631446389616461
1462,2019-10-23 00:00:00+00:00,40.56896209716797,47.04999923706055,47.70000076293945,46.84000015258789,47.470001220703125,0.0670630574879289
1463,2019-10-24 00:00:00+00:00,40.01713180541992,46.40999984741211,47.22999954223633,46.099998474121094,47.22999954223633,0.08524789739688649
1464,2019-10-25 00:00:00+00:00,40.439632415771484,46.900001525878906,46.9900016784668,46.459999084472656,46.540000915527344,0.06742855135391493
1465,2019-10-28 00:00:00+00:00,40.67243957519531,47.16999816894531,47.599998474121094,47.060001373291016,47.150001525878906,0.05498757253296708
1466,2019-10-29 00:00:00+00:00,40.732791900634766,47.2400016784668,47.43000030517578,46.90999984741211,47.0,0.054002563186187715
1467,2019-10-30 00:00:00+00:00,41.00871658325195,47.560001373291016,47.58000183105469,47.15999984741211,47.29999923706055,0.04284250186969366
1468,2019-10-31 00:00:00+00:00,40.965599060058594,47.5099983215332,47.650001525878906,47.099998474121094,47.599998474121094,0.045722539486511525
1469,2019-11-01 00:00:00+00:00,40.551727294921875,47.029998779296875,47.4900016784668,46.63999938964844,46.849998474121094,0.12622442134078823
1470,2019-11-04 00:00:00+00:00,40.939735412597656,47.47999954223633,47.880001068115234,47.31999969482422,47.5,0.06281900487032399
1471,2019-11-05 00:00:00+00:00,41.18117141723633,47.7599983215332,47.91999816894531,47.2599983215332,47.59000015258789,0.08963990409332862
1472,2019-11-06 00:00:00+00:00,41.62091827392578,48.27000045776367,48.5,47.790000915527344,47.810001373291016,0.06880202460631715
1473,2019-11-07 00:00:00+00:00,41.75025177001953,48.41999816894531,48.97999954223633,48.20000076293945,48.61000061035156,0.07429659320532717
1474,2019-11-08 00:00:00+00:00,42.10377883911133,48.83000183105469,48.849998474121094,48.04999923706055,48.41999816894531,0.05868507332509564
1475,2019-11-11 00:00:00+00:00,41.474334716796875,48.099998474121094,48.470001220703125,47.560001373291016,48.0099983215332,0.09370357434084431
1476,2019-11-12 00:00:00+00:00,41.70713806152344,48.369998931884766,48.7400016784668,48.119998931884766,48.290000915527344,0.06696712379297509
1477,2019-11-13 00:00:00+00:00,41.78474807739258,48.459999084472656,48.849998474121094,48.150001525878906,48.2400016784668,0.13151361076186893
1478,2019-11-14 00:00:00+00:00,38.723751068115234,44.90999984741211,46.0,44.599998474121094,45.560001373291016,0.4043294471179018
1479,2019-11-15 00:00:00+00:00,38.87895584106445,45.09000015258789,45.650001525878906,44.810001373291016,45.06999969482422,0.18014253585184054
1480,2019-11-18 00:00:00+00:00,38.93068313598633,45.150001525878906,45.189998626708984,44.439998626708984,44.97999954223633,0.11500085462059237
1481,2019-11-19 00:00:00+00:00,39.20661163330078,45.470001220703125,45.599998474121094,45.08000183105469,45.38999938964844,0.0938535551878848
1482,2019-11-20 00:00:00+00:00,38.870323181152344,45.08000183105469,45.7400016784668,44.93000030517578,45.689998626708984,0.08742329526837453
1483,2019-11-21 00:00:00+00:00,38.66338348388672,44.84000015258789,45.150001525878906,44.689998626708984,45.130001068115234,0.09558441523346006
1484,2019-11-22 00:00:00+00:00,38.67200469970703,44.849998474121094,45.16999816894531,44.689998626708984,45.150001525878906,0.08786175278967753
1485,2019-11-25 00:00:00+00:00,39.18935775756836,45.45000076293945,45.54999923706055,44.93000030517578,45.0,0.09412852007412567
1486,2019-11-26 00:00:00+00:00,39.06864547729492,45.310001373291016,45.77000045776367,45.25,45.529998779296875,0.16012482189774413
1487,2019-11-27 00:00:00+00:00,39.00828552246094,45.2400016784668,45.41999816894531,44.93000030517578,45.36000061035156,0.061947494542926605
1488,2019-11-29 00:00:00+00:00,39.06864547729492,45.310001373291016,45.540000915527344,45.150001525878906,45.2400016784668,0.027620797073887184
1489,2019-12-02 00:00:00+00:00,38.54267120361328,44.70000076293945,45.33000183105469,44.66999816894531,45.25,0.08045999531140954
1490,2019-12-03 00:00:00+00:00,38.1805305480957,44.279998779296875,44.4900016784668,43.7400016784668,44.400001525878906,0.09394070622062453
1491,2019-12-04 00:00:00+00:00,37.84424591064453,43.88999938964844,44.54999923706055,43.86000061035156,44.52000045776367,0.07756914826417438
1492,2019-12-05 00:00:00+00:00,37.52521514892578,43.52000045776367,44.099998474121094,43.400001525878906,44.04999923706055,0.11425770627940082
1493,2019-12-06 00:00:00+00:00,37.80112838745117,43.84000015258789,44.060001373291016,43.650001525878906,43.88999938964844,0.07310215114421198
1494,2019-12-09 00:00:00+00:00,37.85288619995117,43.900001525878906,44.369998931884766,43.75,43.88999938964844,0.07963847859969234
1495,2019-12-10 00:00:00+00:00,38.02531433105469,44.099998474121094,44.18000030517578,43.79999923706055,43.849998474121094,0.10905296553345553
1496,2019-12-11 00:00:00+00:00,38.1805305480957,44.279998779296875,44.45000076293945,44.150001525878906,44.36000061035156,0.07242318379612334
1497,2019-12-12 00:00:00+00:00,39.379051208496094,45.66999816894531,45.77000045776367,44.40999984741211,44.54999923706055,0.14417820967457534
