,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2504,2023-12-13,194.85000610351562,196.9949188232422,197.9600067138672,198.0,195.08999633789062,0.04450985808683436,191.24099884033203,190.21899948120117,181.13679931640624,191.66125146053116,189.22611596939743,184.13202708447332,60.947723689601666,194.36149388508636,186.07650507731597,191.1983188719574,187.8252939443085,3.3730249276489133,2.8271451677594865,60.6826906383225,-39.3173093616775,161.64659074084142,22.518985527159636,3.1498212807205217,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,5.8800048828125,194.7065934273403
2505,2023-12-14,196.16000366210938,197.14418029785156,198.11000061035156,199.6199951171875,198.02000427246094,0.04107953057726116,192.03799896240236,190.63799972534179,181.64059936523438,192.47920640627265,189.8864862258462,184.60371244045905,69.09896368424339,195.3918749671879,185.88412448349567,191.96165499351923,188.44267984933077,3.5189751441884596,3.1064300537109375,75.80648214759002,-24.193517852409983,156.26776324917844,22.560065057736896,3.5691710577982594,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,7.970001220703125,196.01901495603335
2506,2023-12-15,197.0,196.60682678222656,197.57000732421875,198.39999389648438,197.52999877929688,0.10005848436673798,192.81499938964845,191.05550003051758,182.12699951171874,193.30116887785942,190.56396372814655,185.08984136436263,71.79766404031345,196.49189912597487,185.6191009350603,192.73678499451628,189.076555416047,3.660229578469284,3.1650009155273438,86.22827609708075,-13.77172390291924,126.13957969712871,22.660123542103634,4.2493510755278185,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,7.7700042724609375,169.94615614555826
2507,2023-12-18,194.38999938964844,194.9350128173828,195.88999938964844,196.6300048828125,196.08999633789062,0.03044106007739601,193.50899963378907,191.34649963378905,182.5511996459961,193.49913806182104,190.92834807686103,185.45455344378558,62.05898642933052,196.84542131650525,185.84757795107285,192.99112567069045,189.470143858536,3.520981812154446,3.0885718209402904,53.846124720760294,-46.153875279239706,70.83278130652269,22.629682482026237,3.2945410849721357,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,6.94000244140625,167.33584464485065
2508,2023-12-19,195.88999938964844,195.97988891601562,196.94000244140625,196.9499969482422,196.16000366210938,0.01600211392516517,194.0800003051758,191.64699935913086,182.9529995727539,193.93384012142602,191.4008862971265,185.86378661813313,65.90073510076343,197.4565730353695,185.83742568289222,193.4371062428378,189.94568871269246,3.4914175301453554,3.0792857578822543,72.45655219416153,-27.54344780583848,83.68116711837722,22.6456845959514,3.51952851687356,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,5.7100067138671875,195.75258628905067
2509,2023-12-20,194.8300018310547,193.88018798828125,194.8300018310547,197.67999267578125,196.89999389648438,0.02707170379238136,194.35200042724608,191.9014991760254,183.29059967041016,194.09677861408576,191.72746872892918,186.2154029009928,65.06352407517795,197.80452999290273,185.99846835914806,193.65139787179425,190.30748968442302,3.343908187371227,3.110713413783482,59.305213736700615,-40.694786263299385,59.078201052700535,22.61861289215902,3.937052548926001,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,2.720001220703125,194.69570282205177
2510,2023-12-21,193.5,193.73089599609375,194.67999267578125,197.0800018310547,196.10000610351562,0.02154079757467031,194.34300079345704,192.03499908447264,183.60859954833984,193.98827341152472,191.89628123093593,186.5010733754637,59.5611373092737,197.95673557822133,186.11326259072396,193.6281058915182,190.5439719300213,3.084133961496889,3.0307137625558034,42.80394532581121,-57.19605467418879,39.49454703801902,22.59707209458435,1.745718504616156,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,-0.089996337890625,193.36230119757948
2511,2023-12-22,192.97000122070312,192.6561737060547,193.60000610351562,195.41000366210938,195.17999267578125,0.012553831110092045,194.27300109863282,192.22099914550782,183.88719970703124,193.8031330131935,191.99854027758042,186.75475682037506,63.092988123769906,198.00653762059272,186.4354606704229,193.52685901908512,190.72367780340514,2.8031812156799845,3.1085706438337053,-11.255515628715617,-111.25551562871563,10.829767171003118,22.58451826347426,0.447660510967296,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,-0.6999969482421875,192.83187895464238
2512,2023-12-26,192.8300018310547,192.10887145996094,193.0500030517578,193.88999938964844,193.61000061035156,0.004677021020861857,194.41400146484375,192.41749954223633,184.18099975585938,193.62620007098644,192.077727092197,186.99300172275466,57.16605832338225,197.99119195269535,186.8438071317773,193.4196502209266,190.87970180545327,2.539948415473333,2.6778564453125,-14.2858086506196,-114.28580865061959,-10.879792175274234,22.579841242453398,-0.3925794313821118,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,1.410003662109375,192.69549202453004
2513,2023-12-27,191.08999633789062,192.20835876464844,193.14999389648438,193.5,192.49000549316406,0.023082073317369434,194.3510009765625,192.50199966430665,184.47259979248048,193.1650721195145,191.98365749654877,187.1536681782502,47.21310354545826,197.93247589976164,187.07152342885166,193.06124193122875,190.8952791782264,2.1659627530023613,2.3985704694475447,-51.94830501757075,-151.94830501757076,-31.423315306798532,22.55675916913603,-1.3321639156541165,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,-0.6300048828125,164.0308576153072
2514,2023-12-28,193.1699981689453,192.63629150390625,193.5800018310547,194.66000366210938,194.13999938964844,0.009603303929840271,194.18300018310546,192.71199951171874,184.83999969482423,193.16596776486554,192.09664232249128,187.38960268768923,48.88889427117519,197.88616718872763,187.53783183470986,193.07797366010823,191.0637768812426,2.0141967788656245,2.4471424647739957,-6.9265727798768735,-106.92657277987688,-5.268102369318989,22.56636247306587,0.9142200484483665,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,-1.6800079345703125,166.11139112564314
2515,2023-12-29,191.72999572753906,191.5913848876953,192.52999877929688,194.39999389648438,193.89999389648438,0.017840564376539466,193.73999938964843,192.88899917602538,185.17239959716798,192.90488193989705,192.06172359916252,187.55981417944804,45.212237151292406,197.63643835867404,188.14155999337672,192.87059243971296,191.11312642541273,1.7574660143002347,2.363570077078683,-38.0954897349856,-138.0954897349856,-37.87690497247534,22.54852190868933,0.005213074677801188,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,193.58999633789062,-4.4300079345703125,191.58665007614164
2516,2024-01-02,183.88999938964844,184.73497009277344,185.63999938964844,188.44000244140625,187.14999389648438,0.056113114199871736,192.4289993286133,192.62199935913085,185.34639953613282,191.2658123853064,191.28346415063737,187.41589987396569,35.43520889483894,198.66089542662087,186.58310329164084,191.48896273970303,190.57807997831907,0.9108827613839594,2.7635694231305803,-47.05278090299858,-147.0527809029986,-188.25692432476166,22.49240879448946,-5.624842889686432,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,193.6699981689453,-13.110000610351562,183.7518829050964
2517,2024-01-03,183.42999267578125,183.35174560546875,184.25,185.8800048828125,184.22000122070312,0.03299762673109069,191.33299865722657,192.4209991455078,185.56219940185548,189.84111789266547,190.53551448636534,187.2595897877624,34.063811164196466,199.38193704892313,185.46006124209248,190.24912119140737,190.04859202998293,0.20052916142444133,2.6699981689453125,-20.032813270035746,-120.03281327003575,-182.82602128292686,22.45941116775837,-6.48960580580733,183.88999938964844,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,191.4199981689453,-10.960006713867188,183.29271551032897
2518,2024-01-04,180.8800048828125,181.02317810058594,181.91000366210938,183.08999633789062,182.14999389648438,0.04602636126900418,189.83199920654297,191.95599975585938,185.78119964599608,188.21182461814672,189.61594214316983,187.0094099875683,22.532431686447694,200.58895458670148,183.32304492501729,188.80771868239276,189.36943742648884,-0.5617187440960834,2.3299974714006697,-14.713653970992056,-114.71365397099204,-175.5502018097232,22.413384806489365,-8.182738638166242,183.42999267578125,183.88999938964844,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,191.72000122070312,-15.009994506835938,180.74666717014344
2519,2024-01-05,180.1699981689453,180.2967071533203,181.17999267578125,182.75999450683594,181.99000549316406,0.03673156213366256,188.36599884033203,191.35899963378907,185.95559967041015,186.74967435465555,188.71632843133892,186.741197759387,17.801038433340977,201.47168580416542,181.24631346341272,187.47883860340085,188.68799748148564,-1.2091588780847928,2.1235689435686385,-17.488143797220037,-117.48814379722003,-149.267138061623,22.3766532443557,-7.315191761588313,180.8800048828125,183.42999267578125,183.88999938964844,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,194.85000610351562,-14.660003662109375,180.04214422175102
2520,2024-01-08,181.5,184.65536499023438,185.55999755859375,185.60000610351562,182.08999633789062,0.0336985557693229,187.16599884033204,190.75449981689454,186.17259979248047,185.79518810835452,188.0290590569257,186.53566059235223,19.391794003996708,201.71547969453133,179.79351993925775,186.5590172798007,188.1555532235978,-1.596535943797079,2.3514273507254466,-8.885710873011005,-108.88571087301099,-98.44909472829731,22.410351800125024,-7.345959178357553,180.1699981689453,180.8800048828125,183.42999267578125,183.88999938964844,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,196.16000366210938,-12.0,154.44451856837668
2521,2024-01-09,182.72999572753906,184.23741149902344,185.13999938964844,185.14999389648438,183.9199981689453,0.01804508202742092,186.14199829101562,190.2074996948242,186.51379974365236,185.2378804027517,187.52438635888888,186.38641883294778,25.64744679820413,201.63772722848685,178.77727216116156,185.96993704099123,187.75366007574158,-1.783723034750352,2.532855442592076,-0.21155685832684998,-100.21155685832686,-86.65840924876375,22.428396882152445,-6.210545598622974,181.5,180.1699981689453,180.8800048828125,183.42999267578125,183.88999938964844,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,197.0,-10.240005493164062,155.6838622074333
2522,2024-01-10,183.9199981689453,185.2823028564453,186.19000244140625,186.39999389648438,184.35000610351562,0.021838836442433705,185.2509979248047,189.8324996948242,186.85559967041016,184.99826545115053,187.18111129317998,186.28969645396728,24.67202973493751,201.58286815378938,178.08213123585904,185.65456182990724,187.4696851196826,-1.8151232897753573,2.6121412004743303,9.610629314050213,-90.38937068594979,-66.51863962561616,22.45023571859488,-4.950905339046352,182.72999572753906,181.5,180.1699981689453,180.8800048828125,183.42999267578125,183.88999938964844,191.72999572753906,193.1699981689453,191.08999633789062,192.8300018310547,192.97000122070312,193.5,194.8300018310547,195.88999938964844,194.38999938964844,-8.910003662109375,183.79248338628764
