,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
1691,2020-09-21,38.689998626708984,34.50096130371094,39.040000915527344,39.470001220703125,39.310001373291016,0.1538621081497025,39.72299995422363,40.65299968719482,43.47299987792969,39.862658832384376,40.70173017829374,42.401003429430816,24.569667996336932,42.83801173495456,38.46798763943508,40.02551452023252,41.174108432575146,-1.1485939123426263,0.6949996948242188,-26.440793250953025,-126.44079325095304,-121.78616695976734,1.9355393128850416,-7.946705328559533,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,-1.75
1692,2020-09-22,38.880001068115234,34.748390197753906,39.31999969482422,39.459999084472656,39.18000030517578,0.08064037768149879,39.613999938964845,40.496999740600586,43.33499992370606,39.68399378433544,40.528232167800546,42.26292490545765,28.664541457423027,42.722224196499766,38.271775284701405,39.84928168144525,41.004174553726266,-1.1548928722810174,0.7407139369419643,-19.59453364022754,-119.59453364022754,-99.83320364447748,2.01617969056654,-4.4012716533557095,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,-1.0900001525878906
1693,2020-09-23,38.18000030517578,33.829315185546875,38.279998779296875,39.38999938964844,39.22999954223633,0.12919093440094476,39.45999984741211,40.31699981689453,43.190399932861325,39.410540424488225,40.304591038026764,42.10281021525052,19.492942522120373,42.683192131259375,37.950807502529685,39.59246916201917,40.79497646124105,-1.2025072992218782,0.6985713413783482,-77.56397559574026,-177.56397559574026,-118.81619238325085,1.8869887561655954,-5.588522250939365,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,-1.5400009155273438
1694,2020-09-24,37.599998474121094,33.449317932128906,37.849998474121094,38.15999984741211,38.0,0.1701802945434671,39.27799987792969,40.12449970245361,43.022599868774414,39.081350978966924,40.047010793845274,41.92622936265721,22.242387870259236,42.71809071421424,37.53090869069298,39.28593521003485,40.55831142515809,-1.2723762151232378,0.6450001852852958,-21.05268441409258,-121.05268441409258,-136.57607916412636,1.7168084616221282,-5.929453775834381,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,-1.8199996948242188
1695,2020-09-25,37.619998931884766,33.979549407958984,38.45000076293945,38.540000915527344,37.7599983215332,0.11651282370021668,39.087999725341795,39.90449962615967,42.87099983215332,38.81565060677016,39.81586680699189,41.757357581058294,23.49631796703021,42.566651245961715,37.24234800635762,39.029637321088686,40.340658647878584,-1.3110213267898985,0.6578573499407087,-22.1311975185693,-122.1311975185693,-106.50578767026192,1.8333212853223448,-5.287014663342415,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,-1.9000015258789062
1696,2020-09-28,38.790000915527344,34.58049011230469,39.130001068115234,39.290000915527344,39.20000076293945,0.12535696454979736,38.96199989318848,39.74399967193604,42.72919982910156,38.8109870265442,39.71816529351908,41.640990652998255,40.19936481060913,42.257092724247684,37.23090661962439,38.99277018177156,40.225795112148866,-1.2330249303773044,0.7457147325788226,25.81973043833085,-74.18026956166915,-56.0812886433497,1.9586782498721422,-1.5981666227328106,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,-1.2599983215332031
1697,2020-09-29,38.83000183105469,34.518619537353516,39.060001373291016,39.380001068115234,39.06999969482422,0.07183677219598308,38.80699996948242,39.58849983215332,42.58059989929199,38.81444426372792,39.6335782970939,41.53075579723576,42.340823945446736,41.90678644609519,37.270213218211445,38.96772889704589,40.122403017253006,-1.154674120207119,0.7514291490827288,27.45911314492262,-72.54088685507737,-49.98261490612534,2.0305150220681254,-1.7459479218539187,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,-1.5499992370605469
1698,2020-09-30,39.02000045776367,34.81025695800781,39.38999938964844,39.70000076293945,39.09000015258789,0.1445268138055343,38.670000076293945,39.4644998550415,42.42399993896484,38.85181811718896,39.57514231239578,41.43229480353097,46.49125801000518,41.6112471951792,37.3177525149038,38.97577067561786,40.04074356840194,-1.064972892784084,0.7478577750069755,35.24594649102373,-64.75405350897627,-28.66989920299943,2.17504183587366,-2.5717822694582226,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,-1.3699989318847656
1699,2020-10-01,38.56999969482422,34.605125427246094,38.79999923706055,39.310001373291016,39.099998474121094,0.1016289136049518,38.57600021362305,39.29149990081787,42.26479995727539,38.80057840403173,39.479414444055635,41.32004793652287,42.14877283689844,41.09851871931372,37.48448108232202,38.913344370880374,39.93179957776656,-1.0184552068861876,0.7235720498221261,16.80328189221598,-83.19671810778402,-56.555608090025096,2.073412922268708,-4.482420320489355,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,-0.9399986267089844
1700,2020-10-02,37.970001220703125,34.13242721557617,38.27000045776367,38.54999923706055,38.04999923706055,0.12682502031835124,38.41500015258789,39.156500053405765,42.09059997558594,38.64956437069925,39.335660803736346,41.18867355551033,33.00659155719694,40.93306432541068,37.379935781400846,38.76821465546849,39.78648118094705,-1.018266525478559,0.6650006430489677,-7.786833346101112,-107.7868333461011,-95.0051722891233,1.9465879019503567,-5.991577631876699,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,-1.6100006103515625
1701,2020-10-05,38.279998779296875,34.39999008178711,38.56999969482422,38.790000915527344,38.47999954223633,0.14328305371814004,38.37400016784668,39.048500061035156,41.933999938964845,38.58237062680791,39.23512156331354,41.07460787801176,32.78689447251264,40.75788368885225,37.33911643321806,38.69310452067286,39.674889891935926,-0.9817853712630651,0.6671434129987445,5.3096911949632455,-94.69030880503675,-67.46378126159857,2.0898709556684967,-3.113134888608615,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,-0.4099998474121094
1702,2020-10-06,38.400001525878906,34.39999008178711,38.56999969482422,39.349998474121094,38.5,0.15342837975420706,38.32600021362305,38.97000007629394,41.778999938964844,38.549212608457175,39.1555863216531,40.96972135439871,33.977509923718515,40.64505576110136,37.294944391486524,38.64801175224302,39.580453716672444,-0.9324419644294224,0.6871435982840401,10.85980895435825,-89.14019104564174,-44.295444817877545,2.2432993354227038,-2.981304321845546,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,40.380001068115234,-0.4799995422363281
1703,2020-10-07,38.779998779296875,35.1402587890625,39.400001525878906,39.58000183105469,38.97999954223633,0.10048176280191246,38.386000061035155,38.922999954223634,41.63039993286133,38.591173730428025,39.119816079523936,40.883849880865306,43.60772157437811,40.561807183886664,37.284192724560604,38.66831744871284,39.52116075834832,-0.8528433096354817,0.770000730242048,37.57565809246818,-62.42434190753182,-1.9955567255060422,2.3437810982246163,0.2326186502517924,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,40.38999938964844,0.5999984741210938
1704,2020-10-08,39.65999984741211,35.48809051513672,39.790000915527344,40.18000030517578,39.79999923706055,0.08992635399938792,38.59200019836426,38.935000038146974,41.496199951171874,38.785505751697855,39.17126215265615,40.83585576190636,50.613480959594106,40.592538160139,37.27746191615495,38.82088397158965,39.53144513531601,-0.7105611637263607,0.8121435982840401,92.02447957500087,-7.975520424999122,49.83500778116192,2.433707452224004,2.006169644723954,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,39.5099983215332,2.0600013732910156
1705,2020-10-09,39.720001220703125,35.541603088378906,39.849998474121094,40.22999954223633,40.150001525878906,0.07057882473116608,38.80200042724609,38.945000076293944,41.382999954223635,38.95541401878972,39.22352301627967,40.79209676029055,59.050979450938954,40.619722760217215,37.27027739237067,38.959209702222495,39.545412252752094,-0.5862025505295989,0.814286368233817,92.30784857671046,-7.692151423289535,53.757243143277485,2.5042862769551704,4.03352777165531,39.65999984741211,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,39.58000183105469,2.1000022888183594
1706,2020-10-12,39.630001068115234,35.99646759033203,40.36000061035156,40.529998779296875,39.93000030517578,0.11509813949434836,38.88600044250488,38.92400016784668,41.258399963378906,39.07806620957617,39.262235211692584,40.746524380205244,56.708403110170295,40.55021240321091,37.29778793248245,39.0624083738983,39.55167809092714,-0.48926971702884003,0.817143304007394,66.81821413275489,-33.18178586724511,75.43544301736874,2.389188137460822,5.398943288232649,39.720001220703125,39.65999984741211,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,38.689998626708984,0.8400001525878906
1707,2020-10-13,39.709999084472656,35.50593185424805,39.810001373291016,40.61000061035156,40.540000915527344,0.11969957890512631,38.97400016784668,38.89050006866455,41.11899993896484,39.19296309592099,39.30487939005259,40.705876329392204,65.39233806345445,40.41483600042595,37.36616413690315,39.16203771398666,39.56340557193051,-0.4013678579438462,0.8442859649658203,70.45448634252155,-29.545513657478452,70.51062673464206,2.5088877163659484,5.555556118893223,39.630001068115234,39.720001220703125,39.65999984741211,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,38.880001068115234,0.8799972534179688
1708,2020-10-14,39.7599983215332,35.5772819519043,39.88999938964844,40.41999816894531,39.849998474121094,0.07241372554450817,39.047999954223634,38.859000015258786,40.975999908447264,39.296060409668655,39.3482240501936,40.66878307418205,74.32433012950213,40.275057112449815,37.44294291806776,39.25403165360921,39.57796799782701,-0.32393634421779893,0.8714286259242466,67.03283574581536,-32.96716425418464,76.76481171986141,2.5813014419104565,2.5006377497082566,39.709999084472656,39.630001068115234,39.720001220703125,39.65999984741211,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,38.18000030517578,0.7399978637695312
1709,2020-10-15,39.349998474121094,35.64863586425781,39.970001220703125,40.0,39.470001220703125,0.065740929030009,39.12599983215332,38.851000022888186,40.821999893188476,39.30586733047819,39.3483930429486,40.617066031042405,67.90890530780197,40.25331275782389,37.44868728795248,39.2687957798418,39.561081366441385,-0.2922855865995828,0.8214285714285714,44.19881934155425,-55.80118065844576,55.97132678388023,2.5155605128804477,1.339162035914554,39.7599983215332,39.709999084472656,39.630001068115234,39.720001220703125,39.65999984741211,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,37.599998474121094,0.779998779296875
1710,2020-10-16,39.54999923706055,35.81808853149414,40.15999984741211,40.29999923706055,39.880001068115234,0.10520278153668214,39.283999633789065,38.84949989318848,40.670999908447264,39.350254949856804,39.36759363286403,40.57522027441566,59.8445460160593,40.24858952490543,37.45041026147153,39.312057850183145,39.56026046796873,-0.24820261778558717,0.7699999128069196,55.24857686609158,-44.75142313390842,77.21774475388946,2.62076329441713,1.3582746619148711,39.349998474121094,39.7599983215332,39.709999084472656,39.630001068115234,39.720001220703125,39.65999984741211,38.779998779296875,38.400001525878906,38.279998779296875,37.970001220703125,38.56999969482422,39.02000045776367,38.83000183105469,38.790000915527344,37.619998931884766,1.5799980163574219
